,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Assertion
24,0.0,0.3233606219291687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011084392666816711,0.0,0.0,0.02091030590236187,0.16813963651657104,0.0,0.1682395339012146,0.0,0.0,0.0,0.1664392650127411,0.0,0.011858046986162663,0.0,0.0,0.0,0.013794459402561188,0.0,0.0,0.0,0.0,"Concurrently sell existing company offers, a compelling image of the company that will exist in the future, and the benefits of the unique information you collect"
25,0.0,0.0,0.010802659206092358,0.012144933454692364,0.47847238183021545,0.0,0.01398771908134222,0.0,0.0,0.01627585105597973,0.011269365437328815,0.010387795977294445,0.03070380538702011,0.012715526856482029,0.0,0.247035950422287,0.0,0.0,0.0,0.010219861753284931,0.0,0.0174118522554636,0.0,0.0,0.0,0.020255196839571,0.0,0.0,0.0,0.0,"Continuously improve individuals, operations and infrastructures to advance and deliver a portfolio of innovative offers "
26,0.0,0.0,0.0,0.0,0.0,0.553520143032074,0.0,0.0,0.0,0.0,0.0,0.0,0.15558044612407684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010227118618786335,0.0,0.0,0.0,0.011897200718522072,0.0,0.0,0.0,0.14144985377788544,"Continuously improve the user interfaces and applications that directly influence the entirety of the customer experience including personalized content, quality messaging, and the delivery and returns process"
27,0.0,0.01214862521737814,0.02031867764890194,0.02284335531294346,0.019060911610722542,0.010712174698710442,0.02630944363772869,0.0,0.0,0.030613180249929428,0.021196503192186356,0.019538363441824913,0.057865191251039505,0.023916583508253098,0.011742185801267624,0.024189887568354607,0.014363881200551987,0.01724744588136673,0.010923867113888264,0.019222496077418327,0.0,0.032749880105257034,0.013673573732376099,0.011429610662162304,0.016093263402581215,0.47844237089157104,0.0,0.012385109439492226,0.014228740707039833,0.012501901015639305,Continuously improve value propositions based on results and feedback
28,0.0,0.0,0.16927260160446167,0.0,0.0,0.0,0.0,0.0,0.0,0.48708316683769226,0.0,0.0,0.18039463460445404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011858279816806316,0.0,0.0,0.0,0.013794729486107826,0.0,0.0,0.0,0.0,Continuously use customer feedback to support rapid offer iterations and enable co-creation of customized products and services 
29,0.0,0.0,0.014106200076639652,0.015858957543969154,0.013232998549938202,0.0,0.01826527714729309,0.0,0.0,0.021253162994980812,0.014715627767145634,0.01356446836143732,0.040093276649713516,0.016604037955403328,0.0,0.3225456774234772,0.0,0.011974003165960312,0.0,0.013345177285373211,0.0,0.3285244405269623,0.0,0.0,0.01117271464318037,0.026449399068951607,0.0,0.0,0.0,0.0,Define the ideal target customers profiles and engage them relentlessly
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931240200996399,0.0,0.0,0.28264325857162476,0.0,0.1429305076599121,0.0,0.0,0.0,0.14777185022830963,0.0,0.0,0.0,0.011897077783942223,0.0,0.0,0.0,0.0,"Constantly monitor customers buying habits and deliver offers that are convenient, cater to customer demands, are secure and offer excellent customer experience "
31,0.0,0.2788848280906677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018034258857369423,0.0,0.0,0.0,0.0,0.0,0.0,0.14354807138442993,0.0,0.010227066464722157,0.0,0.14110997319221497,0.0,0.28698766231536865,0.0,0.0,0.0,0.0,Develop a compelling image of your future company and use it to convince investors to provide funding and resource owners to provide resources the company needs to scale
32,0.0,0.0,0.6256592869758606,0.015858381986618042,0.013232523575425148,0.0,0.01826462149620056,0.0,0.0,0.021252524107694626,0.014715100638568401,0.013563982211053371,0.04009183868765831,0.016603441908955574,0.0,0.016793176531791687,0.0,0.011973573826253414,0.0,0.013344698585569859,0.0,0.022735722362995148,0.0,0.0,0.011172313243150711,0.026448450982570648,0.0,0.0,0.0,0.0,"Develop and sell products and services that address a problem, job to be done or a need that is widespread, growing, important, urgent, and manifests itself in diverse ways"
33,0.0,0.0,0.01410574372857809,0.01585843786597252,0.013232570141553879,0.0,0.018264684826135635,0.0,0.0,0.021252447739243507,0.014715151861310005,0.013564029708504677,0.04009197652339935,0.0166034996509552,0.0,0.6283456683158875,0.0,0.011973615735769272,0.0,0.01334474515169859,0.0,0.022735800594091415,0.0,0.0,0.011172352358698845,0.02644854411482811,0.0,0.0,0.0,0.0,"Develop and sell offers that are hard to replicate, original, fit successful commercialization patterns, and ride an external trend"
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018044395372271538,0.1450127214193344,0.0,0.0,0.0,0.1429307758808136,0.0,0.0,0.0,0.01022703293710947,0.0,0.0,0.0,0.5620662569999695,0.0,0.0,0.0,0.0,Develop value propositions for each investor and resource owner with three components: i) What benefits your company provides; ii) What you want in return; and iii) Why they should choose your offer instead of alternatives
35,0.0,0.0,0.014105739071965218,0.01585843414068222,0.01323256641626358,0.0,0.018264681100845337,0.0,0.0,0.02125244215130806,0.3204929530620575,0.013564025051891804,0.04009196534752846,0.0166034959256649,0.0,0.016793230548501015,0.0,0.011973612010478973,0.0,0.01334474142640829,0.0,0.022735795006155968,0.0,0.31370940804481506,0.011172349564731121,0.026448536664247513,0.0,0.0,0.0,0.0,"Eliminate communication and coordination barriers with partners that are geographically separate, institutionally distant, and operate in different time zones"
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09218282997608185,0.0,0.0,0.1674710363149643,0.0,0.0,0.0,0.6555312275886536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Embed and operate in cross border markets: i) work with locals and help them succeed, ii) adjust offers to meet local needs, iii) target customer segments that are different than those targeted in home region, iv) use internet to market and promote offers to locals, and v) develop relationships with leaders in communities with information and resources that are important to succeeding in the cross border market"
37,0.0,0.012148645706474781,0.020318713039159775,0.022843394428491592,0.019060945138335228,0.01071219239383936,0.026309488341212273,0.0,0.0,0.030613232403993607,0.02119653858244419,0.0195383969694376,0.05775075778365135,0.02391662262380123,0.011742206290364265,0.02418992854654789,0.014363905414938927,0.017247475683689117,0.010923885740339756,0.4596806466579437,0.0,0.03274993598461151,0.013673597015440464,0.01142963021993637,0.016093289479613304,0.03809798136353493,0.0,0.012385130859911442,0.014228763990104198,0.012501921504735947,Enable locals to succeed because of new company
38,0.0,0.0,0.014105699956417084,0.01585838943719864,0.01323253009468317,0.0,0.01826462894678116,0.0,0.0,0.021252384409308434,0.014715107157826424,0.013563987798988819,0.0400918573141098,0.01660344935953617,0.0,0.32257020473480225,0.0,0.011973579414188862,0.0,0.01334470510482788,0.0,0.022735731676220894,0.0,0.0,0.011172318831086159,0.026448462158441544,0.0,0.31437456607818604,0.0,0.0,Enable power users to help improve company offers using the internet
39,0.0,0.0,0.014105699956417084,0.01585838943719864,0.01323253009468317,0.0,0.01826462894678116,0.0,0.0,0.021252384409308434,0.014715107157826424,0.013563987798988819,0.0400918573141098,0.01660344935953617,0.0,0.32257020473480225,0.0,0.011973579414188862,0.0,0.01334470510482788,0.0,0.022735731676220894,0.0,0.0,0.011172318831086159,0.026448462158441544,0.0,0.3143745958805084,0.0,0.0,Enable users to participate in the rapid development of company offers
40,0.0,0.0,0.014105738140642643,0.01585843227803707,0.013232565484941006,0.0,0.018264679238200188,0.0,0.0,0.02125244028866291,0.014715146273374557,0.013564024120569229,0.04009196534752846,0.016603494063019753,0.0,0.016793228685855865,0.0,0.011973612010478973,0.0,0.013344740495085716,0.0,0.6342883706092834,0.0,0.0,0.011172348633408546,0.026448534801602364,0.0,0.0,0.0,0.0,Enter a different geographical market by partnering with or purchasing local companies
41,0.0,0.0,0.014105834998190403,0.015858542174100876,0.013232655823230743,0.0,0.018264804035425186,0.0,0.0,0.0212525874376297,0.01471524778753519,0.01356411725282669,0.040092237293720245,0.016603607684373856,0.0,0.016793344169855118,0.0,0.6235235929489136,0.0,0.013344831764698029,0.0,0.022735949605703354,0.0,0.0,0.011172425001859665,0.02644871547818184,0.0,0.0,0.0,0.0,Expand brand coverage and eliminate intermediaries
42,0.0,0.012148645706474781,0.020318713039159775,0.022843394428491592,0.019060945138335228,0.01071219239383936,0.026309488341212273,0.0,0.0,0.030613232403993607,0.02119653858244419,0.0195383969694376,0.05775075778365135,0.02391662262380123,0.011742206290364265,0.02418992854654789,0.014363905414938927,0.017247475683689117,0.010923885740339756,0.4596806466579437,0.0,0.03274993598461151,0.013673597015440464,0.01142963021993637,0.016093289479613304,0.03809798136353493,0.0,0.012385130859911442,0.014228763990104198,0.012501921504735947,"Improve links, interactions and shared purpose with locals in each region the company operates"
43,0.0,0.0,0.014105736277997494,0.015858430415391922,0.013232563622295856,0.0,0.01826467551290989,0.0,0.0,0.02125243842601776,0.014715144410729408,0.01356402225792408,0.04017466679215431,0.016603492200374603,0.0,0.016793226823210716,0.0,0.011973610147833824,0.0,0.013344738632440567,0.0,0.02273578941822052,0.0,0.0,0.011172346770763397,0.33214321732521057,0.0,0.0,0.0,0.3144543170928955,Incorporate cybersecurity into value propositions
44,0.0,0.0,0.3198828399181366,0.01585843786597252,0.013232569210231304,0.0,0.018264684826135635,0.0,0.0,0.021252447739243507,0.01471515092998743,0.013564028777182102,0.04009197652339935,0.0166034996509552,0.0,0.016793234273791313,0.0,0.011973614804446697,0.0,0.013344744220376015,0.0,0.022735800594091415,0.0,0.0,0.01117235142737627,0.02644854225218296,0.0,0.0,0.0,0.31445446610450745,Invest to improve cybersecurity of the value chain
45,0.0,0.0,0.014105689711868763,0.015858378261327744,0.01323251985013485,0.0,0.018264615908265114,0.0,0.0,0.02125236764550209,0.014715095981955528,0.013563977554440498,0.040091827511787415,0.016603438183665276,0.0,0.01679317094385624,0.0,0.01197357103228569,0.0,0.6248986124992371,0.0,0.02273571491241455,0.0,0.0,0.011172310449182987,0.02644844353199005,0.0,0.0,0.0,0.0,"Make decisions on how to best deploy a combination of external and internal resources to create high value, not just decisions about the use of the resources the company owns, while complying with cultural, legal, regulatory, and other relevant norms"
46,0.0,0.012148621492087841,0.02031867206096649,0.02284334786236286,0.019060906022787094,0.010712170973420143,0.026309436187148094,0.0,0.0,0.030613170936703682,0.02119649574160576,0.019538357853889465,0.0577506422996521,0.02391657419502735,0.011742182075977325,0.4646490812301636,0.014363877475261688,0.017247440293431282,0.010923863388597965,0.01922248862683773,0.0,0.03274987265467644,0.013673569075763226,0.01142960786819458,0.016093257814645767,0.03809790685772896,0.0,0.012385105714201927,0.01422873605042696,0.012501896359026432,Provide a variety of complementary offers to each market
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011084499768912792,0.0,0.0,0.020910484716296196,0.32762330770492554,0.0,0.0,0.0,0.16572700440883636,0.0,0.0,0.0,0.011858148500323296,0.3239049017429352,0.0,0.0,0.013795263133943081,0.0,0.0,0.0,0.0,"Offer investors higher returns, shorter time to payoffs and lower risks relative to other opportunities"
48,0.0,0.0,0.010802624747157097,0.012144893407821655,0.010133921168744564,0.0,0.013987674377858639,0.0,0.0,0.0162757970392704,0.011269329115748405,0.010387762449681759,0.733218252658844,0.012715485878288746,0.0,0.012860790826380253,0.0,0.0,0.0,0.010219828225672245,0.0,0.017411796376109123,0.0,0.0,0.0,0.020255131646990776,0.0,0.0,0.0,0.0,Provide rewards that satisfy customer needs for recognition of their loyalty
49,0.0,0.0,0.014106224291026592,0.015858978033065796,0.013233020901679993,0.0,0.01826530694961548,0.0,0.0,0.021253172308206558,0.014715652912855148,0.013564490713179111,0.04009334370493889,0.016604065895080566,0.0,0.32254621386528015,0.0,0.011974023655056953,0.0,0.013345199637115002,0.0,0.022736575454473495,0.0,0.0,0.011172733269631863,0.02644944377243519,0.0,0.0,0.315665066242218,0.0,"Coordinate, evaluate and share knowledge between headquarters, cross border units and among the units themselves"
50,0.0,0.0,0.010802551172673702,0.012144811451435089,0.010133852250874043,0.0,0.013987578451633453,0.0,0.0,0.016275687143206596,0.011269251815974712,0.010387691669166088,0.03070349618792534,0.012715399265289307,0.0,0.012860703282058239,0.0,0.0,0.0,0.24439233541488647,0.0,0.017411677166819572,0.0,0.47442060708999634,0.0,0.020254993811249733,0.0,0.0,0.0,0.0,Orchestrate a community comprised of the owners of the resources required to scale
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11306294798851013,0.0,0.01414361223578453,0.22160090506076813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22376129031181335,0.0,0.0,0.3275492787361145,0.0,0.0,0.0,0.0,0.0,"Perpetuate a company scaling culture that includes high growth ambitions, delivering new benefits to customers, embedding in communities led by fast growth companies, keeping the company and its partners secure from cyberattacks, attracting investment, exceeding high standards, continuous improvement, experimentation, iteration, learning, and short feedback loops"
52,0.0,0.0,0.014105698093771935,0.01585838757455349,0.013232528232038021,0.0,0.3240416646003723,0.0,0.0,0.021252380684018135,0.0147151043638587,0.01356398593634367,0.04018509387969971,0.01660344749689102,0.0,0.016793182119727135,0.0,0.011973577551543713,0.0,0.013344702310860157,0.0,0.022735727950930595,0.0,0.0,0.01117231696844101,0.33213183283805847,0.0,0.0,0.0,0.0,Provide evidence that supports why stakeholders should believe the company will be able to deliver on its value propositions
53,0.0,0.0,0.010802628472447395,0.012144898064434528,0.010133923962712288,0.0,0.013987679034471512,0.0,0.0,0.01627580262720585,0.011269332841038704,0.010387766174972057,0.030703715980052948,0.012715489603579044,0.0,0.012860795482993126,0.0,0.0,0.0,0.010219831950962543,0.0,0.01741180196404457,0.0,0.24024657905101776,0.0,0.2544286549091339,0.23935537040233612,0.0,0.0,0.0,Provide returns that leave the most important resource owners better off than they would have if they had not contributed to the company
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011084405705332756,0.0,0.0,0.02091033197939396,0.0,0.0,0.1682397425174713,0.3241605758666992,0.0,0.0,0.0,0.0,0.011858061887323856,0.0,0.0,0.0,0.01379447616636753,0.0,0.0,0.0,0.32348760962486267,Sell high quality offers at lower prices compared to competitors
55,0.0,0.0121486596763134,0.4607762098312378,0.02284342050552368,0.01906096562743187,0.01071220450103283,0.02630951814353466,0.0,0.0,0.030613267794251442,0.02119656279683113,0.01953841932117939,0.057750824838876724,0.02391665056347847,0.01174221932888031,0.024189956486225128,0.01436392217874527,0.01724749431014061,0.010923897847533226,0.019222550094127655,0.0,0.032749973237514496,0.013673612847924232,0.011429643258452415,0.016093308106064796,0.03809802606701851,0.0,0.012385144829750061,0.014228780753910542,0.01250193640589714,Sell online using a variety of online and offline promotional channels
56,0.0,0.012148621492087841,0.02031867206096649,0.02284334786236286,0.019060906022787094,0.010712170973420143,0.026309436187148094,0.0,0.0,0.030613170936703682,0.02119649574160576,0.019538357853889465,0.0577506422996521,0.02391657419502735,0.011742182075977325,0.4646490812301636,0.014363877475261688,0.017247440293431282,0.010923863388597965,0.01922248862683773,0.0,0.03274987265467644,0.013673569075763226,0.01142960786819458,0.016093257814645767,0.03809790685772896,0.0,0.012385105714201927,0.01422873605042696,0.012501896359026432,Sell offers that the target market perceives better than available alternatives
57,0.0,0.012148641981184483,0.020318705588579178,0.022843386977910995,0.01906093768775463,0.01071218866854906,0.026309480890631676,0.0,0.0,0.03061322122812271,0.021196532994508743,0.01953839138150215,0.05775073915719986,0.023916615173220634,0.45220044255256653,0.024189921095967293,0.014363900758326054,0.01724747009575367,0.010923882015049458,0.019222522154450417,0.0,0.032749924808740616,0.013673592358827591,0.011429626494646072,0.016093285754323006,0.03809797018766403,0.0,0.012385127134621143,0.0142287602648139,0.012501917779445648,Shape an ethical culture for all company activities
58,0.0,0.0,0.01410569716244936,0.01585838571190834,0.013232527300715446,0.0,0.01826462522149086,0.0,0.0,0.021252378821372986,0.014715103432536125,0.013563985005021095,0.04009184613823891,0.016603445634245872,0.0,0.016793180257081985,0.0,0.011973576620221138,0.0,0.013344701379537582,0.0,0.022735726088285446,0.0,0.0,0.011172316037118435,0.026448456570506096,0.0,0.0,0.6214315891265869,0.0,"Simultaneously develop global learning capabilities, cross border flexibility, and global competitiveness"
59,0.0,0.0,0.0,0.0,0.0,0.0,0.12813611328601837,0.0,0.0,0.0,0.0,0.0,0.015853580087423325,0.0,0.6077922582626343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010458553209900856,0.0,0.0,0.12481959164142609,0.0,"Specify the kinds of innovation that are important for the company (e.g., technological capabilities that are hard to imitate, business model innovation, rapid routine innovation), how the innovation will create value for stakeholders, and how the company will capture part of the value created as revenue"
